V, 2277, 960, 208
V, 50, 16, 400
V, 1565, 656, 368
V, 1720, 720, 416
V, 1457, 608, 464
V, 2453, 1024, 592
V, 1006, 416, 288
V, 1758, 736, 416
V, 1493, 624, 432
V, 1645, 688, 432
V, 774, 320, 224
V, 1800, 752, 480
V, 1944, 816, 352
V, 1685, 704, 464
V, 1161, 480, 592
V, 1982, 832, 352
V, 254, 96, 416
V, 2126, 896, 224
V, 2024, 848, 416
V, 1302, 544, 416
V, 629, 256, 336
V, 2160, 912, 160
V, 2062, 864, 416
V, 61, 0, 480
V, 2198, 928, 160
V, 2104, 880, 480
V, 2232, 944, 96
V, 1207, 512, 176
V, 1534, 640, 480
V, 1400, 592, 160
V, 2270, 960, 96
V, 737, 304, 240
V, 1568, 656, 416
V, 1731, 720, 592
V, 1438, 608, 160
V, 2328, 976, 416
V, 789, 320, 464
V, 1606, 672, 416
V, 1480, 624, 224
V, 2366, 992, 416
V, 1640, 688, 352
V, 217, 80, 432
V, 1807, 752, 592
V, 2408, 1008, 480
V, 1951, 816, 464
V, 1678, 704, 352
V, 249, 96, 336
V, 136, 48, 352
V, 1838, 768, 480
V, 1987, 832, 432
V, 608, 256, 0
V, 2139, 896, 432
V, 1872, 784, 416
V, 2019, 848, 336
V, 1023, 416, 560
V, 2179, 912, 464
V, 1910, 800, 416
V, 2059, 864, 368
V, 1059, 432, 592
V, 2219, 928, 496
V, 2095, 880, 336
V, 746, 304, 384
V, 1954, 816, 512
V, 1515, 640, 176
V, 1395, 592, 80
V, 591, 240, 336
V, 2291, 960, 432
V, 792, 320, 512
V, 1555, 656, 208
V, 1435, 608, 112
V, 1752, 736, 320
V, 2307, 976, 80
V, 1131, 480, 48
V, 1595, 672, 240
V, 1471, 624, 80
V, 2347, 992, 112
V, 1175, 496, 208
V, 1857, 784, 176
V, 2383, 1008, 80
V, 1667, 704, 176
V, 327, 128, 368
V, 1819, 768, 176
V, 1270, 528, 512
V, 347, 144, 80
V, 2148, 896, 576
V, 1859, 784, 208
V, 391, 160, 176
V, 713, 288, 464
